fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
05071,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05073,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05075,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05077,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05079,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05081,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05083,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05085,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05087,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05089,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05091,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05093,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05095,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05097,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05099,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05101,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05103,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05105,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05107,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05109,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05111,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05113,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05115,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05117,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05119,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05121,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05123,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05125,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05127,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05129,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05131,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05133,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05135,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05137,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05139,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05141,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05143,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05145,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05147,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05149,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
06001,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06003,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06005,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06007,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06009,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06011,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06013,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06015,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06017,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06019,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06021,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06023,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06025,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06027,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06029,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06031,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06033,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06035,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06037,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06039,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06041,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06043,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06045,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06047,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06049,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06051,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06053,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06055,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06057,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06059,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06061,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06063,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06065,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06067,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06069,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06071,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06073,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06075,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06077,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06079,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06081,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06083,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06085,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06087,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06089,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06091,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06093,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06095,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06097,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06099,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06101,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06103,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06105,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06107,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06109,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06111,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06113,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
06115,0.0923,0.0981,0.0959,0.0927,0.0955,0.1009,0.0998,0.1009,0.1042,0.098,0.1011,0.1049,0.1144,0.1234,0.1217,0.1192,0.1273,0.132,0.134,0.1427,0.1482,0.1709,0.1864
08001,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08003,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08005,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08007,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08009,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08011,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08013,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08014,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08015,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08017,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08019,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08021,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08023,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08025,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08027,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08029,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08031,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08033,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08035,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08037,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08039,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
08041,0.0448,0.0452,0.051,0.0511,0.0574,0.0588,0.0597,0.0665,0.0639,0.069,0.0706,0.0695,0.0734,0.0747,0.074,0.0735,0.075,0.0747,0.074,0.0748,0.0801,0.0863,0.085
