commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_distiller_grains_modified_wet_50pct_dollar_per_kilogram,0.003681192,0.003513865,0.003346538,0.003346538,0.003179211,0.003011884,0.003011884,0.003011884,0.002844557,0.002760894,0.002677231,0.002677231,0.00242624,0.002342577,0.00242624,0.00242624,0.00242624,0.002342577,0.002258913,0.002258913,0.002258913,0.002258913,0.002258913,0.002258913,0.002258913,0.002258913,0.002258913,0.002258913,0.00217525,0.002091586,0.002091586,0.002091586,0.002091586,0.002091586,0.002091586,0.002091586,0.00217525,0.002258913,0.002258913,0.002258913,0.002258913,0.002342577,0.002258913,0.002258913,0.002342577,0.002342577,0.00242624,0.002484805,0.00251827,0.002543369,0.002735795,0.003221043,0.003781588,0.004358866,0.00503654,0.004484361,0.004208272,0.004283569,0.004308668,0.004409064,0.004450896,0.004367232,0.004317034,0.004317034,0.004199905,0.00382342,0.003430202,0.003254508,0.003363271,0.003446934,0.003488766,0.003614261,0.003538964,0.003497132,0.003522231,0.003697925,0.004107876,0.0043505,0.004425797,0.004526193,0.004902678,0.005613818,0.006040501,0.005981937,0.006048868,0.006525749,0.006676344,0.006726542,0.006751641,0.006734908,0.006835304,0.007061195,0.007253621,0.007328919,0.007437681,0.007512978,0.007605008,0.007697038,0.007797434,0.007922929,0.008157187,0.008383078,0.008742831,0.009219713,0.009763525,0.010181842,0.010516496,0.011160705,0.012398924,0.01352838,0.014306451,0.015235115,0.016398037,0.018246999,0.020715071,0.022856856,0.024262402,0.025040472,0.02611973,0.027040028,0.027558742,0.028562703,0.029733991,0.031164637,0.032846272,0.034243452,0.035280878,0.036318305,0.037263702,0.038309495,0.039430586,0.04035925,0.04097836,0.041881925,0.043295837,0.044517324,0.045220097,0.046249157,0.047487376,0.049102081,0.05068332,0.052130698,0.054130255,0.053937829,0.054824661,0.056556495,0.057719417,0.058564418,0.059518181,0.059593478,0.060338083,0.0616265,0.0751592,0.076337,0.0779986,0.108108,0.135124,0.126786,0.0863367,0.0822324
commodity_prices_distiller_grains_wet_65pct_dollar_per_kilogram,0.002619111,0.002500061,0.00238101,0.00238101,0.00226196,0.002142909,0.002142909,0.002142909,0.002023859,0.001964333,0.001904808,0.001904808,0.001726232,0.001666707,0.001726232,0.001726232,0.001726232,0.001666707,0.001607182,0.001607182,0.001607182,0.001607182,0.001607182,0.001607182,0.001607182,0.001607182,0.001607182,0.001607182,0.001547657,0.001488131,0.001488131,0.001488131,0.001488131,0.001488131,0.001488131,0.001488131,0.001547657,0.001607182,0.001607182,0.001607182,0.001607182,0.001666707,0.001607182,0.001607182,0.001666707,0.001666707,0.001726232,0.0017679,0.00179171,0.001809568,0.001946476,0.002291722,0.002690541,0.003101266,0.00358342,0.003190553,0.00299412,0.003047693,0.00306555,0.003136981,0.003166743,0.003107218,0.003071503,0.003071503,0.002988168,0.002720304,0.002440535,0.002315532,0.002392915,0.00245244,0.002482203,0.002571491,0.002517918,0.002488155,0.002506013,0.002631016,0.00292269,0.003095313,0.003148886,0.003220316,0.00348818,0.003994144,0.004297723,0.004256055,0.004303676,0.00464297,0.004750115,0.00478583,0.004803688,0.004791783,0.004863213,0.005023931,0.005160839,0.005214412,0.005291795,0.005345368,0.005410845,0.005476323,0.005547753,0.005637041,0.005803712,0.00596443,0.006220389,0.006559683,0.006946597,0.007244223,0.007482324,0.007940669,0.008821642,0.009625233,0.010178818,0.010839548,0.011666949,0.012982457,0.014738452,0.016262299,0.017262323,0.017815908,0.018583783,0.019238561,0.019607618,0.020321921,0.021155274,0.022173156,0.023369614,0.024363685,0.025101798,0.025839912,0.026512547,0.027256613,0.028054251,0.028714981,0.029155468,0.029798341,0.030804317,0.031673386,0.032173398,0.032905559,0.033786533,0.03493537,0.036060397,0.037090184,0.038512837,0.038375929,0.039006897,0.04023907,0.041066471,0.041667676,0.042346264,0.042399836,0.042929611,0.0438463,0.05238,0.0538509,0.0584675,0.077058,0.0951248,0.0920834,0.063201,0.0592272
commodity_prices_elec_commercial_dollar_per_kwh,0.006549145,0.006251456,0.005953768,0.005953768,0.00565608,0.005358391,0.005358391,0.005358391,0.005060703,0.004911859,0.004763014,0.004763014,0.004316482,0.004167638,0.004316482,0.004316482,0.004316482,0.004167638,0.004018793,0.004018793,0.004018793,0.004018793,0.004018793,0.004018793,0.004018793,0.004018793,0.004018793,0.004018793,0.003869949,0.003721105,0.003721105,0.003721105,0.003721105,0.003721105,0.003721105,0.003721105,0.003869949,0.004018793,0.004018793,0.004018793,0.004018793,0.004167638,0.004018793,0.004018793,0.004167638,0.004167638,0.004316482,0.004420673,0.00448021,0.004524864,0.004867205,0.005730502,0.006727758,0.007754783,0.008960421,0.007978049,0.007486863,0.007620823,0.007665476,0.007844089,0.007918512,0.007769667,0.007680361,0.007680361,0.007471979,0.00680218,0.006102612,0.005790039,0.005983537,0.006132381,0.006206803,0.00643007,0.00629611,0.006221688,0.006266341,0.006578914,0.00730825,0.007739899,0.007873858,0.008052471,0.00872227,0.009987446,0.010746551,0.01064236,0.010761436,0.011609848,0.011877767,0.011967074,0.012011727,0.011981958,0.012160571,0.012562451,0.012904792,0.013038752,0.01323225,0.013366209,0.013529938,0.013693667,0.01387228,0.014095546,0.01451231,0.014914189,0.015554219,0.016402631,0.017370118,0.018114339,0.018709716,0.019855817,0.022058711,0.024068107,0.025452359,0.027104529,0.029173464,0.032462921,0.036853824,0.040664236,0.043164819,0.04454907,0.04646916,0.048106446,0.04902928,0.050815411,0.052899229,0.055444465,0.058436234,0.060921932,0.0627676,0.064613268,0.066295208,0.06815576,0.070150273,0.071802443,0.07290389,0.074511408,0.077026875,0.0792,0.0789,0.0803,0.0817,0.0867,0.0946,0.0965,0.1026,0.1016,0.1019,0.1024,0.1009,0.1026,0.1074,0.1064,0.1043,0.1066,0.1067,0.1068,0.1059,0.1122,0.1241,0.1259,0.129626398,0.133036533
commodity_prices_elec_industrial_dollar_per_kwh,0.004175907,0.003986093,0.003796279,0.003796279,0.003606465,0.003416651,0.003416651,0.003416651,0.003226837,0.00313193,0.003037023,0.003037023,0.002752302,0.002657395,0.002752302,0.002752302,0.002752302,0.002657395,0.002562488,0.002562488,0.002562488,0.002562488,0.002562488,0.002562488,0.002562488,0.002562488,0.002562488,0.002562488,0.002467581,0.002372674,0.002372674,0.002372674,0.002372674,0.002372674,0.002372674,0.002372674,0.002467581,0.002562488,0.002562488,0.002562488,0.002562488,0.002657395,0.002562488,0.002562488,0.002657395,0.002657395,0.002752302,0.002818737,0.0028567,0.002885172,0.003103458,0.003653918,0.004289795,0.004944653,0.0057134,0.005087014,0.004773821,0.004859237,0.004887709,0.005001597,0.005049051,0.004954144,0.0048972,0.0048972,0.00476433,0.004337249,0.003891186,0.003691881,0.00381526,0.003910167,0.003957621,0.004099981,0.004014565,0.003967111,0.003995584,0.004194888,0.004659932,0.004935163,0.005020579,0.005134467,0.005561549,0.006368258,0.006852283,0.006785849,0.006861774,0.007402744,0.007573576,0.007630521,0.007658993,0.007640011,0.0077539,0.008010148,0.008228435,0.008313851,0.00843723,0.008522646,0.008627044,0.008731441,0.00884533,0.00898769,0.00925343,0.009509679,0.009917779,0.010458748,0.011075644,0.011550179,0.011929806,0.01266059,0.014065213,0.015346457,0.016229092,0.01728256,0.018601767,0.020699211,0.023498966,0.025928585,0.027523022,0.028405657,0.029629957,0.030673933,0.031262357,0.03240124,0.033729938,0.035352847,0.037260477,0.038845424,0.04002227,0.041199117,0.042271565,0.043457903,0.044729656,0.045783123,0.046485435,0.04751043,0.049114358,0.0505,0.0488,0.0511,0.0525,0.0573,0.0616,0.0639,0.0696,0.0683,0.0677,0.0682,0.0667,0.0689,0.071,0.0691,0.0676,0.0688,0.0692,0.0681,0.0667,0.0718,0.0832,0.0804,0.082779685,0.084957405
commodity_prices_elec_residential_dollar_per_kwh,0.007094907,0.006772411,0.006449915,0.006449915,0.00612742,0.005804924,0.005804924,0.005804924,0.005482428,0.00532118,0.005159932,0.005159932,0.004676189,0.004514941,0.004676189,0.004676189,0.004676189,0.004514941,0.004353693,0.004353693,0.004353693,0.004353693,0.004353693,0.004353693,0.004353693,0.004353693,0.004353693,0.004353693,0.004192445,0.004031197,0.004031197,0.004031197,0.004031197,0.004031197,0.004031197,0.004031197,0.004192445,0.004353693,0.004353693,0.004353693,0.004353693,0.004514941,0.004353693,0.004353693,0.004514941,0.004514941,0.004676189,0.004789062,0.004853561,0.004901936,0.005272806,0.006208044,0.007288404,0.008401015,0.009707123,0.008642887,0.008110769,0.008255892,0.008304266,0.008497764,0.008578388,0.00841714,0.008320391,0.008320391,0.008094644,0.007369028,0.006611163,0.006272543,0.006482165,0.006643413,0.006724037,0.006965909,0.006820786,0.006740162,0.006788536,0.007127157,0.007917271,0.00838489,0.008530013,0.008723511,0.009449126,0.010819733,0.011642097,0.011529224,0.011658222,0.012577335,0.012867581,0.01296433,0.013012704,0.012980455,0.013173952,0.013609322,0.013980192,0.014125315,0.014334937,0.01448006,0.014657433,0.014834805,0.015028303,0.015270175,0.015721669,0.016157038,0.016850404,0.017769517,0.018817628,0.019623868,0.020268859,0.021510468,0.023896937,0.026073783,0.027573388,0.02936324,0.031604586,0.035168164,0.039924977,0.044052922,0.046761887,0.048261492,0.05034159,0.052115317,0.053115054,0.055050028,0.057307499,0.060064837,0.06330592,0.06599876,0.067998233,0.069997707,0.071819808,0.073835407,0.075996129,0.07778598,0.078979214,0.080720692,0.083445781,0.0858,0.0844,0.0872,0.0895,0.0945,0.104,0.1065,0.1126,0.1151,0.1154,0.1172,0.1188,0.1213,0.1252,0.1265,0.1255,0.1289,0.1287,0.1301,0.1315,0.1366,0.1504,0.16,0.164735692,0.169069463
commodity_prices_gasoline_dollar_per_liter,0.034208127,0.032653212,0.031098298,0.031098298,0.029543383,0.027988468,0.027988468,0.027988468,0.026433553,0.025656096,0.024878638,0.024878638,0.022546266,0.021768808,0.022546266,0.022546266,0.022546266,0.021768808,0.020991351,0.020991351,0.020991351,0.020991351,0.020991351,0.020991351,0.020991351,0.020991351,0.020991351,0.020991351,0.020213893,0.019436436,0.019436436,0.019436436,0.019436436,0.019436436,0.019436436,0.019436436,0.020213893,0.020991351,0.020991351,0.020991351,0.020991351,0.021768808,0.020991351,0.020991351,0.021768808,0.021768808,0.022546266,0.023090486,0.023401469,0.023634706,0.025422858,0.029932111,0.035141076,0.040505533,0.046802938,0.041671719,0.039106109,0.039805821,0.040039058,0.040972007,0.041360736,0.040583278,0.040116804,0.040116804,0.039028364,0.035529805,0.031875755,0.030243094,0.031253789,0.032031247,0.032419975,0.033586161,0.03288645,0.032497721,0.032730958,0.034363619,0.03817316,0.040427787,0.041127499,0.042060448,0.045559006,0.052167394,0.056132427,0.055588207,0.056210173,0.06064168,0.062041104,0.062507578,0.062740815,0.062585324,0.063518273,0.065617408,0.06740556,0.068105272,0.069115966,0.069815678,0.070670881,0.071526085,0.072459033,0.07362522,0.0758021,0.077901236,0.081244303,0.08567581,0.090729283,0.09461657,0.0977264,0.103712823,0.115219193,0.125714868,0.132945222,0.141575,0.152381658,0.169563468,0.192498462,0.212401373,0.225462658,0.232693012,0.242722213,0.251274245,0.256094481,0.26542397,0.276308374,0.289602897,0.305229791,0.31821333,0.327853803,0.337494275,0.346279544,0.355997762,0.366415692,0.375045469,0.380798654,0.389195195,0.402334225,0.385691378,0.366142637,0.423468,0.500606275,0.611294417,0.691602759,0.751041499,0.871504011,0.635598258,0.748928121,0.944679704,0.972153611,0.944415532,0.907959772,0.665713886,0.594387398,0.667827263,0.743116334,0.710887328,0.596500775,0.818933748,1.072274866,0.960265863,0.988687887,1.014697709
commodity_prices_hay_all_dollar_per_kilogram,0.015961463,0.015763047,0.015322123,0.014065488,0.015928394,0.018265293,0.016920474,0.015873278,0.015267007,0.014054465,0.010802648,0.009612152,0.008068916,0.010615255,0.013029316,0.013481263,0.011012087,0.009667267,0.009909776,0.011100272,0.009612152,0.011122318,0.010185354,0.008531887,0.008939742,0.00953499,0.009678291,0.010449908,0.009898753,0.010615255,0.008377564,0.007947662,0.007187068,0.00903895,0.010780602,0.010890833,0.009975915,0.010119215,0.009722383,0.00935862,0.011464034,0.012786808,0.010008984,0.011243572,0.012566345,0.014660736,0.011684497,0.012456114,0.011464034,0.01102311,0.012456114,0.018739287,0.021825758,0.023148531,0.0180779,0.01201519,0.012786808,0.014219812,0.014219812,0.014219812,0.013889119,0.011353803,0.012566345,0.012566345,0.012125421,0.009479875,0.006613866,0.008487795,0.012897039,0.008377564,0.011574265,0.009920799,0.007716177,0.011353803,0.010780602,0.013558425,0.016093741,0.021935989,0.023589455,0.022376913,0.02502246,0.025242922,0.026786157,0.023258762,0.023258762,0.028329393,0.029652166,0.024140611,0.024140611,0.024801997,0.024471304,0.021274602,0.020723447,0.024581535,0.023920149,0.022817838,0.02403038,0.02711685,0.026345233,0.025573615,0.027557775,0.027006619,0.026014539,0.027227082,0.028770317,0.030974939,0.034502334,0.045856137,0.05610763,0.057430403,0.066359122,0.0591941,0.054895088,0.065477273,0.078264081,0.07418553,0.076390152,0.083555173,0.081571014,0.074516223,0.065918198,0.071650215,0.093916897,0.094137359,0.088846266,0.078484543,0.081901707,0.093365741,0.095570363,0.090609964,0.105601393,0.1102311,0.09325551,0.084767716,0.09325551,0.106373011,0.101853536,0.09424759,0.101412612,0.10824694,0.121254209,0.139993496,0.167551271,0.119049587,0.125663453,0.196211357,0.2105414,0.194006735,0.189597491,0.159835094,0.142198118,0.156528161,0.182983625,0.179676692,0.171960515,0.212746022,0.263452328,0.229280687,0.236066955,0.242277266
commodity_prices_hay_excluding_alfalfa_dollar_per_kilogram,0.010547376,0.01006795,0.009588523,0.009588523,0.009109097,0.008629671,0.008629671,0.008629671,0.008150245,0.007910532,0.007670819,0.007670819,0.006951679,0.006711966,0.006951679,0.006951679,0.006951679,0.006711966,0.006472253,0.006472253,0.006472253,0.006472253,0.006472253,0.006472253,0.006472253,0.006472253,0.006472253,0.006472253,0.00623254,0.005992827,0.005992827,0.005992827,0.005992827,0.005992827,0.005992827,0.005992827,0.00623254,0.006472253,0.006472253,0.006472253,0.006472253,0.006711966,0.006472253,0.006472253,0.006711966,0.006711966,0.006951679,0.007119479,0.007215364,0.007287278,0.007838618,0.009228954,0.010835031,0.012489052,0.014430728,0.012848621,0.012057568,0.01227331,0.012345224,0.01263288,0.012752736,0.012513023,0.012369195,0.012369195,0.012033597,0.010954888,0.009828236,0.009324839,0.009636466,0.009876179,0.009996036,0.010355605,0.010139863,0.010020007,0.009920799,0.011739612,0.01399935,0.019257373,0.016733081,0.016887404,0.021384833,0.019400674,0.028197115,0.020932886,0.019764436,0.03423778,0.029850582,0.018739287,0.023148531,0.027006619,0.025970447,0.025761008,0.02466972,0.026223979,0.025772031,0.019340046,0.02186985,0.022575329,0.020976978,0.022398959,0.022806814,0.024366585,0.021076186,0.02346269,0.025072064,0.026912923,0.030680989,0.03633217,0.04931372,0.050063291,0.049115304,0.053599872,0.045034916,0.046710428,0.054173074,0.064347404,0.054564394,0.052266076,0.054178585,0.054933668,0.053125878,0.052084195,0.059701163,0.07220137,0.071760446,0.066689815,0.068563744,0.074295761,0.074846917,0.072091139,0.084326791,0.083444942,0.079145929,0.073634374,0.07815385,0.080799396,0.081350551,0.07815385,0.0822324,0.089728115,0.112435721,0.121254209,0.130072697,0.10725486,0.106924167,0.145505051,0.158732783,0.153221228,0.143300429,0.13337963,0.130072697,0.132277319,0.153221228,0.148811984,0.145505051,0.168653582,0.195109046,0.189597491,0.195209212,0.200344662
commodity_prices_limestone_dollar_per_kilogram,0.19999218,0.190901626,0.181811072,0.181811072,0.172720519,0.163629965,0.163629965,0.163629965,0.154539412,0.149994135,0.145448858,0.145448858,0.131813028,0.127267751,0.131813028,0.131813028,0.131813028,0.127267751,0.122722474,0.122722474,0.122722474,0.122722474,0.122722474,0.122722474,0.122722474,0.122722474,0.122722474,0.122722474,0.118177197,0.11363192,0.11363192,0.11363192,0.11363192,0.11363192,0.11363192,0.11363192,0.118177197,0.122722474,0.122722474,0.122722474,0.122722474,0.127267751,0.122722474,0.122722474,0.127267751,0.127267751,0.131813028,0.134994721,0.136812832,0.138176415,0.148630552,0.174993157,0.205446512,0.236808922,0.273625664,0.243626837,0.228627424,0.232718173,0.234081756,0.239536088,0.241808726,0.23726345,0.234536284,0.234536284,0.228172896,0.20771915,0.186356349,0.176811268,0.182720128,0.187265405,0.189538043,0.196355958,0.192265209,0.189992571,0.191356154,0.200901235,0.223173091,0.236354394,0.240445143,0.245899476,0.266353221,0.304988074,0.328168986,0.324987292,0.328623514,0.354531591,0.36271309,0.365440256,0.366803839,0.365894783,0.371349116,0.383621363,0.3940755,0.398166249,0.404075109,0.408165858,0.413165662,0.418165467,0.423619799,0.430437714,0.443164489,0.455436737,0.474981427,0.500889505,0.530433804,0.553160188,0.571341295,0.606339927,0.673610024,0.734971261,0.777242335,0.827694908,0.890874255,0.991324873,1.125410539,1.241769625,1.318130276,1.36040135,1.419035421,1.469033466,1.497214182,1.551757504,1.615391379,1.693115613,1.784475677,1.860381799,1.916743232,1.973104664,2.024466292,2.081282252,2.142188962,2.192641534,2.226276583,2.275365572,2.35218075,2.418541792,2.456722117,2.512629022,2.579899119,2.667622961,2.753528693,2.832161982,2.940794098,2.930339961,2.978519895,3.072607125,3.135786473,3.181693769,3.233509924,3.237600673,3.278053637,3.3480509,3.429865883,3.492136175,3.534861777,3.701218908,3.997116429,4.161655449,4.284832451,4.397555316
commodity_prices_milk_all_dollar_per_kilogram,0.051126629,0.048802692,0.046478754,0.046478754,0.044154816,0.041830879,0.041830879,0.041830879,0.039506941,0.038344972,0.037183003,0.037183003,0.033697097,0.032535128,0.033697097,0.033697097,0.033697097,0.032535128,0.031373159,0.031373159,0.031373159,0.031373159,0.031373159,0.031373159,0.031373159,0.031373159,0.031373159,0.031373159,0.03021119,0.029049221,0.029049221,0.029049221,0.029049221,0.029049221,0.029049221,0.029049221,0.03021119,0.031373159,0.031373159,0.031373159,0.031373159,0.032535128,0.031373159,0.031373159,0.032535128,0.032535128,0.033697097,0.034510475,0.034975262,0.035323853,0.037996381,0.044735801,0.052520992,0.060538577,0.069950525,0.06228153,0.058447033,0.059492805,0.059841396,0.061235758,0.061816743,0.060654774,0.059957593,0.059957593,0.058330836,0.053101976,0.047640723,0.045200588,0.046711148,0.047873117,0.048454101,0.050197054,0.049151282,0.048570298,0.048918889,0.051359023,0.05705267,0.06042238,0.061468152,0.062862515,0.068091375,0.07796811,0.083894151,0.083080773,0.084010348,0.09063357,0.092725114,0.093422295,0.093770886,0.093538492,0.094932855,0.098070171,0.100742699,0.101788471,0.103299031,0.104344803,0.105622968,0.106901134,0.108295497,0.11003845,0.113291963,0.116429279,0.121425745,0.128048967,0.135601765,0.141411609,0.146059484,0.155006644,0.172203783,0.187890363,0.198696673,0.211594527,0.227745894,0.253425406,0.287703487,0.303576783,0.300049384,0.299387996,0.296742447,0.281310076,0.275798515,0.276459902,0.270286954,0.298947071,0.302915395,0.270507416,0.289908111,0.283073776,0.286821637,0.281751001,0.325182102,0.294537823,0.340834935,0.317024992,0.273373428,0.331575513,0.268523254,0.276680365,0.355605919,0.334882449,0.285719325,0.423508351,0.406753206,0.285057938,0.360456093,0.446215983,0.409178292,0.443349971,0.530653098,0.379415863,0.36023563,0.38999806,0.358912856,0.411162454,0.400359795,0.408737368,0.55975414,0.449302457,0.462600946,0.474770781
commodity_prices_milk_class_2_dollar_per_kilogram,0.02008726,0.019174203,0.018261146,0.018261146,0.017348089,0.016435031,0.016435031,0.016435031,0.015521974,0.015065445,0.014608917,0.014608917,0.013239331,0.012782802,0.013239331,0.013239331,0.013239331,0.012782802,0.012326273,0.012326273,0.012326273,0.012326273,0.012326273,0.012326273,0.012326273,0.012326273,0.012326273,0.012326273,0.011869745,0.011413216,0.011413216,0.011413216,0.011413216,0.011413216,0.011413216,0.011413216,0.011869745,0.012326273,0.012326273,0.012326273,0.012326273,0.012782802,0.012326273,0.012326273,0.012782802,0.012782802,0.013239331,0.013558901,0.013741512,0.013878471,0.014928487,0.017576353,0.020635095,0.023785142,0.027483024,0.024469935,0.022963391,0.023374267,0.023511225,0.02405906,0.024287324,0.023830795,0.023556878,0.023556878,0.022917738,0.020863359,0.018717674,0.017758964,0.018352452,0.01880898,0.019037245,0.019722037,0.019311162,0.019082897,0.019219856,0.020178566,0.022415556,0.02373949,0.024150365,0.0246982,0.026752579,0.030633072,0.032961368,0.032641798,0.033007021,0.035609234,0.036430986,0.036704903,0.036841862,0.036750556,0.03729839,0.038531018,0.039581034,0.039991909,0.040585397,0.040996272,0.041498454,0.042000635,0.04254847,0.043233263,0.044511543,0.04574417,0.047707243,0.050309457,0.053276893,0.055559536,0.057385651,0.060900921,0.067657545,0.073820682,0.078066398,0.083133866,0.089479614,0.099568898,0.113036493,0.124723626,0.132393307,0.136639023,0.142528243,0.147550058,0.150380536,0.155858879,0.16225028,0.17005692,0.179233146,0.186857174,0.19251813,0.198179085,0.203337859,0.209044467,0.21516195,0.220229418,0.22360773,0.22853824,0.236253574,0.242918892,0.246753733,0.252369035,0.259125659,0.267936662,0.276565053,0.284462999,0.295374033,0.294324018,0.299163221,0.308613364,0.314959112,0.319570052,0.324774478,0.325185354,0.329248459,0.336279,0.326376,0.369395,0.315114,0.36725,0.560342,0.443038,0.470504,0.475758
