01071,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01073,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01075,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01077,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01079,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01081,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01083,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01085,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01087,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01089,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01091,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01093,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01095,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01097,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01099,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01101,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01103,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01105,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01107,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01109,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01111,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01113,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01115,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01117,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01119,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01121,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01123,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01125,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01127,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01129,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01131,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01133,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
04001,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,10.1,10.1,12,16.2,22.2,21.2,21.2,26.7,23.9,26.3,19.8,21.5,35,31.7,24.2,26.4,28.8,26.3,27,24.9,25.9,25.3,23.4,26.2,30.9,25.4,25,26.7,30.8,24.2,28.2,31.1,27.1,102,97,70.5,64,93.5,103,79,95,112,89.5,89,94,99,100,89.5,99.5,124,130,151,185,121,129,225,224,201,218,162,152,172,209,205,183,214,324,270
04003,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,10.1,10.1,12,16.2,22.2,21.2,21.2,26.7,23.9,26.3,19.8,21.5,35,31.7,24.2,26.4,28.8,26.3,27,24.9,25.9,25.3,23.4,26.2,30.9,25.4,25,26.7,30.8,24.2,28.2,31.1,27.1,102,97,70.5,64,93.5,103,79,95,112,89.5,89,94,99,100,89.5,99.5,124,130,151,185,121,129,225,224,201,218,162,152,172,209,205,183,214,324,270
04005,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,10.1,10.1,12,16.2,22.2,21.2,21.2,26.7,23.9,26.3,19.8,21.5,35,31.7,24.2,26.4,28.8,26.3,27,24.9,25.9,25.3,23.4,26.2,30.9,25.4,25,26.7,30.8,24.2,28.2,31.1,27.1,102,97,70.5,64,93.5,103,79,95,112,89.5,89,94,99,100,89.5,99.5,124,130,151,185,121,129,225,224,201,218,162,152,172,209,205,183,214,324,270
04007,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,10.1,10.1,12,16.2,22.2,21.2,21.2,26.7,23.9,26.3,19.8,21.5,35,31.7,24.2,26.4,28.8,26.3,27,24.9,25.9,25.3,23.4,26.2,30.9,25.4,25,26.7,30.8,24.2,28.2,31.1,27.1,102,97,70.5,64,93.5,103,79,95,112,89.5,89,94,99,100,89.5,99.5,124,130,151,185,121,129,225,224,201,218,162,152,172,209,205,183,214,324,270
04009,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,10.1,10.1,12,16.2,22.2,21.2,21.2,26.7,23.9,26.3,19.8,21.5,35,31.7,24.2,26.4,28.8,26.3,27,24.9,25.9,25.3,23.4,26.2,30.9,25.4,25,26.7,30.8,24.2,28.2,31.1,27.1,102,97,70.5,64,93.5,103,79,95,112,89.5,89,94,99,100,89.5,99.5,124,130,151,185,121,129,225,224,201,218,162,152,172,209,205,183,214,324,270
04011,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,10.1,10.1,12,16.2,22.2,21.2,21.2,26.7,23.9,26.3,19.8,21.5,35,31.7,24.2,26.4,28.8,26.3,27,24.9,25.9,25.3,23.4,26.2,30.9,25.4,25,26.7,30.8,24.2,28.2,31.1,27.1,102,97,70.5,64,93.5,103,79,95,112,89.5,89,94,99,100,89.5,99.5,124,130,151,185,121,129,225,224,201,218,162,152,172,209,205,183,214,324,270
