fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01039,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01041,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01043,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01045,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01047,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01049,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01051,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01053,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01055,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01057,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01059,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01061,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01063,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01065,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01067,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01069,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01071,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01073,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01075,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01077,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
01079,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.9,0.75,0.86,0.84,0.94,0.9,0.79,1.28,1.5,1.61,1.85,1.1,0.73,1.01,1.14,1.32,1.05,0.86,1.04,1.2,1.08,0.93,0.43,0.48,0.78,0.79,0.76,1.06,0.67,0.59,0.84,0.76,0.82,1.17,1.53,1.52,1.63,1.88,2.2,1.37,1.31,1.48,1.77,1.89,1.55,1.57,1.15,1.21,1.24,1.19,1.13,1.13,1.14,1.23,1.23,1.24,1.24,1.46,1.16,1.18,1.36,1.58,1.17,1.5,2.57,3.36,2.77,2.45,2.1,2.35,2.95,3.6,2.7,2.7,3.55,2.85,2.3,1.9,2.35,2.8,2.75,2.69,2.6,2.35,2.64,2.5,3.5,3.45,2.82,2.31,2.26,2.16,2.35,2.72,2.36,2.48,2.5,2.91,4.54,5.26,3.89,5.07,6.32,7.18,4.71,3.75,3.74,3.63,4.04,4.11,3.99,5.14,5.91,7.36,5.27
